Dates,S&P 500 (^SPX) - Index Value
Jul-21-2004,1093.88
Jul-22-2004,1096.84
Jul-23-2004,1086.20
Jul-26-2004,1084.07
Jul-27-2004,1094.83
Jul-28-2004,1095.42
Jul-29-2004,1100.43
Jul-30-2004,1101.72
Aug-02-2004,1106.62
Aug-03-2004,1099.69
Aug-04-2004,1098.63
Aug-05-2004,1080.70
Aug-06-2004,1063.97
Aug-09-2004,1065.22
Aug-10-2004,1079.04
Aug-11-2004,1075.79
Aug-12-2004,1063.23
Aug-13-2004,1064.80
Aug-16-2004,1079.34
Aug-17-2004,1081.71
Aug-18-2004,1095.17
Aug-19-2004,1091.23
Aug-20-2004,1098.35
Aug-23-2004,1095.68
Aug-24-2004,1096.19
Aug-25-2004,1104.96
Aug-26-2004,1105.09
Aug-27-2004,1107.77
Aug-30-2004,1099.15
Aug-31-2004,1104.24
Sep-01-2004,1105.91
Sep-02-2004,1118.31
Sep-03-2004,1113.63
Sep-07-2004,1121.30
Sep-08-2004,1116.27
Sep-09-2004,1118.38
Sep-10-2004,1123.92
Sep-13-2004,1125.82
Sep-14-2004,1128.33
Sep-15-2004,1120.37
Sep-16-2004,1123.50
Sep-17-2004,1128.55
Sep-20-2004,1122.20
Sep-21-2004,1129.30
Sep-22-2004,1113.56
Sep-23-2004,1108.36
Sep-24-2004,1110.11
Sep-27-2004,1103.52
Sep-28-2004,1110.06
Sep-29-2004,1114.80
Sep-30-2004,1114.58
Oct-01-2004,1131.50
Oct-04-2004,1135.17
Oct-05-2004,1134.48
Oct-06-2004,1142.05
Oct-07-2004,1130.65
Oct-08-2004,1122.14
Oct-11-2004,1124.39
Oct-12-2004,1121.84
Oct-13-2004,1113.65
Oct-14-2004,1103.29
Oct-15-2004,1108.20
Oct-18-2004,1114.02
Oct-19-2004,1103.23
Oct-20-2004,1103.66
Oct-21-2004,1106.49
Oct-22-2004,1095.74
Oct-25-2004,1094.81
Oct-26-2004,1111.09
Oct-27-2004,1125.40
Oct-28-2004,1127.44
Oct-29-2004,1130.20
Nov-01-2004,1130.51
Nov-02-2004,1130.54
Nov-03-2004,1143.20
Nov-04-2004,1161.67
Nov-05-2004,1166.17
Nov-08-2004,1164.89
Nov-09-2004,1164.08
Nov-10-2004,1162.91
Nov-11-2004,1173.48
Nov-12-2004,1184.17
Nov-15-2004,1183.81
Nov-16-2004,1175.43
Nov-17-2004,1181.94
Nov-18-2004,1183.55
Nov-19-2004,1170.34
Nov-22-2004,1177.24
Nov-23-2004,1176.94
Nov-24-2004,1181.76
Nov-26-2004,1182.65
Nov-29-2004,1178.57
Nov-30-2004,1173.82
Dec-01-2004,1191.37
Dec-02-2004,1190.33
Dec-03-2004,1191.17
Dec-06-2004,1190.25
Dec-07-2004,1177.07
Dec-08-2004,1182.81
Dec-09-2004,1189.24
Dec-10-2004,1188.00
Dec-13-2004,1198.68
Dec-14-2004,1203.38
Dec-15-2004,1205.72
Dec-16-2004,1203.21
Dec-17-2004,1194.22
Dec-20-2004,1194.65
Dec-21-2004,1205.45
Dec-22-2004,1209.57
Dec-23-2004,1210.13
Dec-27-2004,1204.92
Dec-28-2004,1213.54
Dec-29-2004,1213.45
Dec-30-2004,1213.55
Dec-31-2004,1211.92
Jan-03-2005,1202.08
Jan-04-2005,1188.05
Jan-05-2005,1183.74
Jan-06-2005,1187.89
Jan-07-2005,1186.19
Jan-10-2005,1190.25
Jan-11-2005,1182.99
Jan-12-2005,1187.70
Jan-13-2005,1177.45
Jan-14-2005,1184.52
Jan-18-2005,1195.98
Jan-19-2005,1184.63
Jan-20-2005,1175.41
Jan-21-2005,1167.87
Jan-24-2005,1163.75
Jan-25-2005,1168.41
Jan-26-2005,1174.07
Jan-27-2005,1174.55
Jan-28-2005,1171.36
Jan-31-2005,1181.27
Feb-01-2005,1189.41
Feb-02-2005,1193.19
Feb-03-2005,1189.89
Feb-04-2005,1203.03
Feb-07-2005,1201.72
Feb-08-2005,1202.30
Feb-09-2005,1191.99
Feb-10-2005,1197.01
Feb-11-2005,1205.30
Feb-14-2005,1206.14
Feb-15-2005,1210.12
Feb-16-2005,1210.34
Feb-17-2005,1200.75
Feb-18-2005,1201.59
Feb-22-2005,1184.16
Feb-23-2005,1190.80
Feb-24-2005,1200.20
Feb-25-2005,1211.37
Feb-28-2005,1203.60
Mar-01-2005,1210.41
Mar-02-2005,1210.08
Mar-03-2005,1210.47
Mar-04-2005,1222.12
Mar-07-2005,1225.31
Mar-08-2005,1219.43
Mar-09-2005,1207.01
Mar-10-2005,1209.25
Mar-11-2005,1200.08
Mar-14-2005,1206.83
Mar-15-2005,1197.75
Mar-16-2005,1188.07
Mar-17-2005,1190.21
Mar-18-2005,1189.65
Mar-21-2005,1183.78
Mar-22-2005,1171.71
Mar-23-2005,1172.53
Mar-24-2005,1171.42
Mar-28-2005,1174.28
Mar-29-2005,1165.36
Mar-30-2005,1181.41
Mar-31-2005,1180.59
Apr-01-2005,1172.92
Apr-04-2005,1176.12
Apr-05-2005,1181.39
Apr-06-2005,1184.07
Apr-07-2005,1191.14
Apr-08-2005,1181.20
Apr-11-2005,1181.21
Apr-12-2005,1187.76
Apr-13-2005,1173.79
Apr-14-2005,1162.05
Apr-15-2005,1142.62
Apr-18-2005,1145.98
Apr-19-2005,1152.78
Apr-20-2005,1137.50
Apr-21-2005,1159.95
Apr-22-2005,1152.12
Apr-25-2005,1162.10
Apr-26-2005,1151.74
Apr-27-2005,1156.38
Apr-28-2005,1143.22
Apr-29-2005,1156.85
May-02-2005,1162.16
May-03-2005,1161.17
May-04-2005,1175.65
May-05-2005,1172.63
May-06-2005,1171.35
May-09-2005,1178.84
May-10-2005,1166.22
May-11-2005,1171.11
May-12-2005,1159.36
May-13-2005,1154.05
May-16-2005,1165.69
May-17-2005,1173.80
May-18-2005,1185.56
May-19-2005,1191.08
May-20-2005,1189.28
May-23-2005,1193.86
May-24-2005,1194.07
May-25-2005,1190.01
May-26-2005,1197.62
May-27-2005,1198.78
May-31-2005,1191.50
Jun-01-2005,1202.27
Jun-02-2005,1204.29
Jun-03-2005,1196.02
Jun-06-2005,1197.51
Jun-07-2005,1197.26
Jun-08-2005,1194.67
Jun-09-2005,1200.93
Jun-10-2005,1198.11
Jun-13-2005,1200.82
Jun-14-2005,1203.91
Jun-15-2005,1206.58
Jun-16-2005,1210.96
Jun-17-2005,1216.96
Jun-20-2005,1216.10
Jun-21-2005,1213.61
Jun-22-2005,1213.88
Jun-23-2005,1200.73
Jun-24-2005,1191.57
Jun-27-2005,1190.69
Jun-28-2005,1201.57
Jun-29-2005,1199.85
Jun-30-2005,1191.33
Jul-01-2005,1194.44
Jul-05-2005,1204.99
Jul-06-2005,1194.94
Jul-07-2005,1197.87
Jul-08-2005,1211.86
Jul-11-2005,1219.44
Jul-12-2005,1222.21
Jul-13-2005,1223.29
Jul-14-2005,1226.50
Jul-15-2005,1227.92
Jul-18-2005,1221.13
Jul-19-2005,1229.35
Jul-20-2005,1235.20
Jul-21-2005,1227.04
Jul-22-2005,1233.68
Jul-25-2005,1229.03
Jul-26-2005,1231.16
Jul-27-2005,1236.79
Jul-28-2005,1243.72
Jul-29-2005,1234.18
Aug-01-2005,1235.35
Aug-02-2005,1244.12
Aug-03-2005,1245.04
Aug-04-2005,1235.86
Aug-05-2005,1226.42
Aug-08-2005,1223.13
Aug-09-2005,1231.38
Aug-10-2005,1229.13
Aug-11-2005,1237.81
Aug-12-2005,1230.39
Aug-15-2005,1233.87
Aug-16-2005,1219.34
Aug-17-2005,1220.24
Aug-18-2005,1219.02
Aug-19-2005,1219.71
Aug-22-2005,1221.73
Aug-23-2005,1217.57
Aug-24-2005,1209.59
Aug-25-2005,1212.39
Aug-26-2005,1205.10
Aug-29-2005,1212.28
Aug-30-2005,1208.41
Aug-31-2005,1220.33
Sep-01-2005,1221.59
Sep-02-2005,1218.02
Sep-06-2005,1233.39
Sep-07-2005,1236.36
Sep-08-2005,1231.67
Sep-09-2005,1241.48
Sep-12-2005,1240.56
Sep-13-2005,1231.20
Sep-14-2005,1227.16
Sep-15-2005,1227.73
Sep-16-2005,1237.91
Sep-19-2005,1231.02
Sep-20-2005,1221.34
Sep-21-2005,1210.20
Sep-22-2005,1214.62
Sep-23-2005,1215.29
Sep-26-2005,1215.63
Sep-27-2005,1215.66
Sep-28-2005,1216.89
Sep-29-2005,1227.68
Sep-30-2005,1228.81
Oct-03-2005,1226.70
Oct-04-2005,1214.47
Oct-05-2005,1196.39
Oct-06-2005,1191.49
Oct-07-2005,1195.90
Oct-10-2005,1187.33
Oct-11-2005,1184.87
Oct-12-2005,1177.68
Oct-13-2005,1176.84
Oct-14-2005,1186.57
Oct-17-2005,1190.10
Oct-18-2005,1178.14
Oct-19-2005,1195.76
Oct-20-2005,1177.80
Oct-21-2005,1179.59
Oct-24-2005,1199.38
Oct-25-2005,1196.54
Oct-26-2005,1191.38
Oct-27-2005,1178.90
Oct-28-2005,1198.41
Oct-31-2005,1207.01
Nov-01-2005,1202.76
Nov-02-2005,1214.76
Nov-03-2005,1219.94
Nov-04-2005,1220.14
Nov-07-2005,1222.81
Nov-08-2005,1218.59
Nov-09-2005,1220.65
Nov-10-2005,1230.96
Nov-11-2005,1234.72
Nov-14-2005,1233.76
Nov-15-2005,1229.01
Nov-16-2005,1231.21
Nov-17-2005,1242.80
Nov-18-2005,1248.27
Nov-21-2005,1254.85
Nov-22-2005,1261.23
Nov-23-2005,1265.61
Nov-25-2005,1268.25
Nov-28-2005,1257.46
Nov-29-2005,1257.48
Nov-30-2005,1249.48
Dec-01-2005,1264.67
Dec-02-2005,1265.08
Dec-05-2005,1262.09
Dec-06-2005,1263.70
Dec-07-2005,1257.37
Dec-08-2005,1255.84
Dec-09-2005,1259.37
Dec-12-2005,1260.43
Dec-13-2005,1267.43
Dec-14-2005,1272.74
Dec-15-2005,1270.94
Dec-16-2005,1267.32
Dec-19-2005,1259.92
Dec-20-2005,1259.62
Dec-21-2005,1262.79
Dec-22-2005,1268.12
Dec-23-2005,1268.66
Dec-27-2005,1256.54
Dec-28-2005,1258.17
Dec-29-2005,1254.42
Dec-30-2005,1248.29
Jan-03-2006,1268.80
Jan-04-2006,1273.46
Jan-05-2006,1273.48
Jan-06-2006,1285.45
Jan-09-2006,1290.15
Jan-10-2006,1289.69
Jan-11-2006,1294.18
Jan-12-2006,1286.06
Jan-13-2006,1287.61
Jan-17-2006,1282.93
Jan-18-2006,1277.93
Jan-19-2006,1285.04
Jan-20-2006,1261.49
Jan-23-2006,1263.82
Jan-24-2006,1266.86
Jan-25-2006,1264.68
Jan-26-2006,1273.83
Jan-27-2006,1283.72
Jan-30-2006,1285.20
Jan-31-2006,1280.08
Feb-01-2006,1282.46
Feb-02-2006,1270.84
Feb-03-2006,1264.03
Feb-06-2006,1265.02
Feb-07-2006,1254.78
Feb-08-2006,1265.65
Feb-09-2006,1263.78
Feb-10-2006,1266.99
Feb-13-2006,1262.86
Feb-14-2006,1275.53
Feb-15-2006,1280.00
Feb-16-2006,1289.38
Feb-17-2006,1287.24
Feb-21-2006,1283.03
Feb-22-2006,1292.67
Feb-23-2006,1287.79
Feb-24-2006,1289.43
Feb-27-2006,1294.12
Feb-28-2006,1280.66
Mar-01-2006,1291.24
Mar-02-2006,1289.14
Mar-03-2006,1287.23
Mar-06-2006,1278.26
Mar-07-2006,1275.88
Mar-08-2006,1278.47
Mar-09-2006,1272.23
Mar-10-2006,1281.58
Mar-13-2006,1284.13
Mar-14-2006,1297.48
Mar-15-2006,1303.02
Mar-16-2006,1305.33
Mar-17-2006,1307.25
Mar-20-2006,1305.08
Mar-21-2006,1297.23
Mar-22-2006,1305.04
Mar-23-2006,1301.67
Mar-24-2006,1302.95
Mar-27-2006,1301.61
Mar-28-2006,1293.23
Mar-29-2006,1302.89
Mar-30-2006,1300.25
Mar-31-2006,1294.83
Apr-03-2006,1297.81
Apr-04-2006,1305.93
Apr-05-2006,1311.56
Apr-06-2006,1309.04
Apr-07-2006,1295.50
Apr-10-2006,1296.60
Apr-11-2006,1286.57
Apr-12-2006,1288.12
Apr-13-2006,1289.12
Apr-17-2006,1285.33
Apr-18-2006,1307.65
Apr-19-2006,1309.93
Apr-20-2006,1311.46
Apr-21-2006,1311.28
Apr-24-2006,1308.11
Apr-25-2006,1301.74
Apr-26-2006,1305.41
Apr-27-2006,1309.72
Apr-28-2006,1310.61
May-01-2006,1305.19
May-02-2006,1313.21
May-03-2006,1307.85
May-04-2006,1312.25
May-05-2006,1325.76
May-08-2006,1324.66
May-09-2006,1325.14
May-10-2006,1322.85
May-11-2006,1305.92
May-12-2006,1291.24
May-15-2006,1294.50
May-16-2006,1292.08
May-17-2006,1270.32
May-18-2006,1261.81
May-19-2006,1267.03
May-22-2006,1262.07
May-23-2006,1256.58
May-24-2006,1258.57
May-25-2006,1272.88
May-26-2006,1280.16
May-30-2006,1259.84
May-31-2006,1270.09
Jun-01-2006,1285.71
Jun-02-2006,1288.22
Jun-05-2006,1265.29
Jun-06-2006,1263.85
Jun-07-2006,1256.15
Jun-08-2006,1257.93
Jun-09-2006,1252.30
Jun-12-2006,1236.40
Jun-13-2006,1223.69
Jun-14-2006,1230.04
Jun-15-2006,1256.16
Jun-16-2006,1251.54
Jun-19-2006,1240.14
Jun-20-2006,1240.12
Jun-21-2006,1252.20
Jun-22-2006,1245.60
Jun-23-2006,1244.50
Jun-26-2006,1250.56
Jun-27-2006,1239.20
Jun-28-2006,1246.00
Jun-29-2006,1272.87
Jun-30-2006,1270.20
Jul-03-2006,1280.19
Jul-05-2006,1270.91
Jul-06-2006,1274.08
Jul-07-2006,1265.48
Jul-10-2006,1267.34
Jul-11-2006,1272.52
Jul-12-2006,1258.60
Jul-13-2006,1242.29
Jul-14-2006,1236.20
Jul-17-2006,1234.49
Jul-18-2006,1236.86
Jul-19-2006,1259.81
Jul-20-2006,1249.13
Jul-21-2006,1240.29
Jul-24-2006,1260.91
Jul-25-2006,1268.88
Jul-26-2006,1268.40
Jul-27-2006,1263.20
Jul-28-2006,1278.55
Jul-31-2006,1276.66
Aug-01-2006,1270.92
Aug-02-2006,1278.55
Aug-03-2006,1280.27
Aug-04-2006,1279.36
Aug-07-2006,1275.77
Aug-08-2006,1271.48
Aug-09-2006,1265.95
Aug-10-2006,1271.81
Aug-11-2006,1266.74
Aug-14-2006,1268.21
Aug-15-2006,1285.58
Aug-16-2006,1295.43
Aug-17-2006,1297.48
Aug-18-2006,1302.30
Aug-21-2006,1297.52
Aug-22-2006,1298.82
Aug-23-2006,1292.99
Aug-24-2006,1296.06
Aug-25-2006,1295.09
Aug-28-2006,1301.78
Aug-29-2006,1304.28
Aug-30-2006,1304.27
Aug-31-2006,1303.82
Sep-01-2006,1311.01
Sep-05-2006,1313.25
Sep-06-2006,1300.26
Sep-07-2006,1294.02
Sep-08-2006,1298.92
Sep-11-2006,1299.54
Sep-12-2006,1313.11
Sep-13-2006,1318.07
Sep-14-2006,1316.28
Sep-15-2006,1319.87
Sep-18-2006,1321.18
Sep-19-2006,1318.31
Sep-20-2006,1325.18
Sep-21-2006,1318.03
Sep-22-2006,1314.78
Sep-25-2006,1326.37
Sep-26-2006,1336.34
Sep-27-2006,1336.59
Sep-28-2006,1339.15
Sep-29-2006,1335.85
Oct-02-2006,1331.32
Oct-03-2006,1334.11
Oct-04-2006,1350.22
Oct-05-2006,1353.22
Oct-06-2006,1349.58
Oct-09-2006,1350.66
Oct-10-2006,1353.42
Oct-11-2006,1349.95
Oct-12-2006,1362.83
Oct-13-2006,1365.62
Oct-16-2006,1369.05
Oct-17-2006,1364.05
Oct-18-2006,1365.96
Oct-19-2006,1366.96
Oct-20-2006,1368.60
Oct-23-2006,1377.02
Oct-24-2006,1377.38
Oct-25-2006,1382.22
Oct-26-2006,1389.08
Oct-27-2006,1377.34
Oct-30-2006,1377.93
Oct-31-2006,1377.94
Nov-01-2006,1367.81
Nov-02-2006,1367.34
Nov-03-2006,1364.30
Nov-06-2006,1379.78
Nov-07-2006,1382.84
Nov-08-2006,1385.72
Nov-09-2006,1378.33
Nov-10-2006,1380.90
Nov-13-2006,1384.42
Nov-14-2006,1393.22
Nov-15-2006,1396.57
Nov-16-2006,1399.76
Nov-17-2006,1401.20
Nov-20-2006,1400.50
Nov-21-2006,1402.81
Nov-22-2006,1406.09
Nov-24-2006,1400.95
Nov-27-2006,1381.90
Nov-28-2006,1386.72
Nov-29-2006,1399.48
Nov-30-2006,1400.63
Dec-01-2006,1396.71
Dec-04-2006,1409.12
Dec-05-2006,1414.76
Dec-06-2006,1412.90
Dec-07-2006,1407.29
Dec-08-2006,1409.84
Dec-11-2006,1413.04
Dec-12-2006,1411.56
Dec-13-2006,1413.21
Dec-14-2006,1425.49
Dec-15-2006,1427.09
Dec-18-2006,1422.48
Dec-19-2006,1425.55
Dec-20-2006,1423.53
Dec-21-2006,1418.30
Dec-22-2006,1410.76
Dec-26-2006,1416.90
Dec-27-2006,1426.84
Dec-28-2006,1424.73
Dec-29-2006,1418.30
Jan-03-2007,1416.60
Jan-04-2007,1418.34
Jan-05-2007,1409.71
Jan-08-2007,1412.84
Jan-09-2007,1412.11
Jan-10-2007,1414.85
Jan-11-2007,1423.82
Jan-12-2007,1430.73
Jan-16-2007,1431.90
Jan-17-2007,1430.62
Jan-18-2007,1426.37
Jan-19-2007,1430.50
Jan-22-2007,1422.95
Jan-23-2007,1427.99
Jan-24-2007,1440.13
Jan-25-2007,1423.90
Jan-26-2007,1422.18
Jan-29-2007,1420.62
Jan-30-2007,1428.82
Jan-31-2007,1438.24
Feb-01-2007,1445.94
Feb-02-2007,1448.39
Feb-05-2007,1446.99
Feb-06-2007,1448.00
Feb-07-2007,1450.02
Feb-08-2007,1448.31
Feb-09-2007,1438.06
Feb-12-2007,1433.37
Feb-13-2007,1444.26
Feb-14-2007,1455.30
Feb-15-2007,1456.81
Feb-16-2007,1455.54
Feb-20-2007,1459.68
Feb-21-2007,1457.63
Feb-22-2007,1456.38
Feb-23-2007,1451.19
Feb-26-2007,1449.37
Feb-27-2007,1399.04
Feb-28-2007,1406.82
Mar-01-2007,1403.17
Mar-02-2007,1387.17
Mar-05-2007,1374.12
Mar-06-2007,1395.41
Mar-07-2007,1391.97
Mar-08-2007,1401.89
Mar-09-2007,1402.85
Mar-12-2007,1406.60
Mar-13-2007,1377.95
Mar-14-2007,1387.17
Mar-15-2007,1392.28
Mar-16-2007,1386.95
Mar-19-2007,1402.06
Mar-20-2007,1410.94
Mar-21-2007,1435.04
Mar-22-2007,1434.54
Mar-23-2007,1436.11
Mar-26-2007,1437.50
Mar-27-2007,1428.61
Mar-28-2007,1417.23
Mar-29-2007,1422.53
Mar-30-2007,1420.86
Apr-02-2007,1424.55
Apr-03-2007,1437.77
Apr-04-2007,1439.37
Apr-05-2007,1443.76
Apr-09-2007,1444.61
Apr-10-2007,1448.39
Apr-11-2007,1438.87
Apr-12-2007,1447.80
Apr-13-2007,1452.85
Apr-16-2007,1468.47
Apr-17-2007,1471.48
Apr-18-2007,1472.50
Apr-19-2007,1470.73
Apr-20-2007,1484.35
Apr-23-2007,1480.93
Apr-24-2007,1480.41
Apr-25-2007,1495.42
Apr-26-2007,1494.25
Apr-27-2007,1494.07
Apr-30-2007,1482.37
May-01-2007,1486.30
May-02-2007,1495.92
May-03-2007,1502.39
May-04-2007,1505.62
May-07-2007,1509.48
May-08-2007,1507.72
May-09-2007,1512.58
May-10-2007,1491.47
May-11-2007,1505.85
May-14-2007,1503.15
May-15-2007,1501.19
May-16-2007,1514.14
May-17-2007,1512.75
May-18-2007,1522.75
May-21-2007,1525.10
May-22-2007,1524.12
May-23-2007,1522.28
May-24-2007,1507.51
May-25-2007,1515.73
May-29-2007,1518.11
May-30-2007,1530.23
May-31-2007,1530.62
Jun-01-2007,1536.34
Jun-04-2007,1539.18
Jun-05-2007,1530.95
Jun-06-2007,1517.38
Jun-07-2007,1490.72
Jun-08-2007,1507.67
Jun-11-2007,1509.12
Jun-12-2007,1493.00
Jun-13-2007,1515.67
Jun-14-2007,1522.97
Jun-15-2007,1532.91
Jun-18-2007,1531.05
Jun-19-2007,1533.70
Jun-20-2007,1512.84
Jun-21-2007,1522.19
Jun-22-2007,1502.56
Jun-25-2007,1497.74
Jun-26-2007,1492.89
Jun-27-2007,1506.34
Jun-28-2007,1505.71
Jun-29-2007,1503.35
Jul-02-2007,1519.43
Jul-03-2007,1524.87
Jul-05-2007,1525.40
Jul-06-2007,1530.44
Jul-09-2007,1531.85
Jul-10-2007,1510.12
Jul-11-2007,1518.76
Jul-12-2007,1547.70
Jul-13-2007,1552.50
Jul-16-2007,1549.52
Jul-17-2007,1549.37
Jul-18-2007,1546.17
Jul-19-2007,1553.08
Jul-20-2007,1534.10
Jul-23-2007,1541.57
Jul-24-2007,1511.04
Jul-25-2007,1518.09
Jul-26-2007,1482.66
Jul-27-2007,1458.95
Jul-30-2007,1473.91
Jul-31-2007,1455.27
Aug-01-2007,1465.81
Aug-02-2007,1472.20
Aug-03-2007,1433.06
Aug-06-2007,1467.67
Aug-07-2007,1476.71
Aug-08-2007,1497.49
Aug-09-2007,1453.09
Aug-10-2007,1453.64
Aug-13-2007,1452.92
Aug-14-2007,1426.54
Aug-15-2007,1406.70
Aug-16-2007,1411.27
Aug-17-2007,1445.94
Aug-20-2007,1445.55
Aug-21-2007,1447.12
Aug-22-2007,1464.07
Aug-23-2007,1462.50
Aug-24-2007,1479.37
Aug-27-2007,1466.79
Aug-28-2007,1432.36
Aug-29-2007,1463.76
Aug-30-2007,1457.64
Aug-31-2007,1473.99
Sep-04-2007,1489.42
Sep-05-2007,1472.29
Sep-06-2007,1478.55
Sep-07-2007,1453.55
Sep-10-2007,1451.70
Sep-11-2007,1471.49
Sep-12-2007,1471.56
Sep-13-2007,1483.95
Sep-14-2007,1484.25
Sep-17-2007,1476.65
Sep-18-2007,1519.78
Sep-19-2007,1529.03
Sep-20-2007,1518.75
Sep-21-2007,1525.75
Sep-24-2007,1517.73
Sep-25-2007,1517.21
Sep-26-2007,1525.42
Sep-27-2007,1531.38
Sep-28-2007,1526.75
Oct-01-2007,1547.04
Oct-02-2007,1546.63
Oct-03-2007,1539.59
Oct-04-2007,1542.84
Oct-05-2007,1557.59
Oct-08-2007,1552.58
Oct-09-2007,1565.15
Oct-10-2007,1562.47
Oct-11-2007,1554.41
Oct-12-2007,1561.80
Oct-15-2007,1548.71
Oct-16-2007,1538.53
Oct-17-2007,1541.24
Oct-18-2007,1540.08
Oct-19-2007,1500.63
Oct-22-2007,1506.33
Oct-23-2007,1519.59
Oct-24-2007,1515.88
Oct-25-2007,1514.40
Oct-26-2007,1535.28
Oct-29-2007,1540.98
Oct-30-2007,1531.02
Oct-31-2007,1549.38
Nov-01-2007,1508.44
Nov-02-2007,1509.65
Nov-05-2007,1502.17
Nov-06-2007,1520.27
Nov-07-2007,1475.62
Nov-08-2007,1474.77
Nov-09-2007,1453.70
Nov-12-2007,1439.18
Nov-13-2007,1481.05
Nov-14-2007,1470.58
Nov-15-2007,1451.15
Nov-16-2007,1458.74
Nov-19-2007,1433.27
Nov-20-2007,1439.70
Nov-21-2007,1416.77
Nov-23-2007,1440.70
Nov-26-2007,1407.22
Nov-27-2007,1428.23
Nov-28-2007,1469.02
Nov-29-2007,1469.72
Nov-30-2007,1481.14
Dec-03-2007,1472.42
Dec-04-2007,1462.79
Dec-05-2007,1485.01
Dec-06-2007,1507.34
Dec-07-2007,1504.66
Dec-10-2007,1515.96
Dec-11-2007,1477.65
Dec-12-2007,1486.59
Dec-13-2007,1488.41
Dec-14-2007,1467.95
Dec-17-2007,1445.90
Dec-18-2007,1454.98
Dec-19-2007,1453.00
Dec-20-2007,1460.12
Dec-21-2007,1484.46
Dec-24-2007,1496.45
Dec-26-2007,1497.66
Dec-27-2007,1476.37
Dec-28-2007,1478.49
Dec-31-2007,1468.36
Jan-02-2008,1447.16
Jan-03-2008,1447.16
Jan-04-2008,1411.63
Jan-07-2008,1416.18
Jan-08-2008,1390.19
Jan-09-2008,1409.13
Jan-10-2008,1420.33
Jan-11-2008,1401.02
Jan-14-2008,1416.25
Jan-15-2008,1380.95
Jan-16-2008,1373.20
Jan-17-2008,1333.25
Jan-18-2008,1325.19
Jan-22-2008,1310.50
Jan-23-2008,1338.60
Jan-24-2008,1352.07
Jan-25-2008,1330.61
Jan-28-2008,1353.97
Jan-29-2008,1362.30
Jan-30-2008,1355.81
Jan-31-2008,1378.55
Feb-01-2008,1395.42
Feb-04-2008,1380.82
Feb-05-2008,1336.64
Feb-06-2008,1326.45
Feb-07-2008,1336.91
Feb-08-2008,1331.29
Feb-11-2008,1339.13
Feb-12-2008,1348.86
Feb-13-2008,1367.21
Feb-14-2008,1348.86
Feb-15-2008,1349.99
Feb-19-2008,1348.78
Feb-20-2008,1360.03
Feb-21-2008,1342.53
Feb-22-2008,1353.11
Feb-25-2008,1371.80
Feb-26-2008,1381.29
Feb-27-2008,1380.02
Feb-28-2008,1367.68
Feb-29-2008,1330.63
Mar-03-2008,1331.34
Mar-04-2008,1326.75
Mar-05-2008,1333.70
Mar-06-2008,1304.34
Mar-07-2008,1293.37
Mar-10-2008,1273.37
Mar-11-2008,1320.65
Mar-12-2008,1308.77
Mar-13-2008,1315.48
Mar-14-2008,1288.14
Mar-17-2008,1276.60
Mar-18-2008,1330.74
Mar-19-2008,1298.42
Mar-20-2008,1329.51
Mar-24-2008,1349.88
Mar-25-2008,1352.99
Mar-26-2008,1341.13
Mar-27-2008,1325.76
Mar-28-2008,1315.22
Mar-31-2008,1322.70
Apr-01-2008,1370.18
Apr-02-2008,1367.53
Apr-03-2008,1369.31
Apr-04-2008,1370.40
Apr-07-2008,1372.54
Apr-08-2008,1365.54
Apr-09-2008,1354.49
Apr-10-2008,1360.55
Apr-11-2008,1332.83
Apr-14-2008,1328.32
Apr-15-2008,1334.43
Apr-16-2008,1364.71
Apr-17-2008,1365.56
Apr-18-2008,1390.33
Apr-21-2008,1388.17
Apr-22-2008,1375.94
Apr-23-2008,1379.93
Apr-24-2008,1388.82
Apr-25-2008,1397.84
Apr-28-2008,1396.37
Apr-29-2008,1390.94
Apr-30-2008,1385.59
May-01-2008,1409.34
May-02-2008,1413.90
May-05-2008,1407.49
May-06-2008,1418.26
May-07-2008,1392.57
May-08-2008,1397.68
May-09-2008,1388.28
May-12-2008,1403.58
May-13-2008,1403.04
May-14-2008,1408.66
May-15-2008,1423.57
May-16-2008,1425.35
May-19-2008,1426.63
May-20-2008,1413.40
May-21-2008,1390.71
May-22-2008,1394.35
May-23-2008,1375.93
May-27-2008,1385.35
May-28-2008,1390.84
May-29-2008,1398.26
May-30-2008,1400.38
Jun-02-2008,1385.67
Jun-03-2008,1377.65
Jun-04-2008,1377.20
Jun-05-2008,1404.05
Jun-06-2008,1360.68
Jun-09-2008,1361.76
Jun-10-2008,1358.44
Jun-11-2008,1335.49
Jun-12-2008,1339.87
Jun-13-2008,1360.03
Jun-16-2008,1360.14
Jun-17-2008,1350.93
Jun-18-2008,1337.81
Jun-19-2008,1342.83
Jun-20-2008,1317.93
Jun-23-2008,1318.00
Jun-24-2008,1314.29
Jun-25-2008,1321.97
Jun-26-2008,1283.15
Jun-27-2008,1278.38
Jun-30-2008,1280.00
Jul-01-2008,1284.91
Jul-02-2008,1261.52
Jul-03-2008,1262.90
Jul-07-2008,1252.31
Jul-08-2008,1273.70
Jul-09-2008,1244.69
Jul-10-2008,1253.39
Jul-11-2008,1239.49
Jul-14-2008,1228.30
Jul-15-2008,1214.91
Jul-16-2008,1245.36
Jul-17-2008,1260.32
Jul-18-2008,1260.68
Jul-21-2008,1260.00
Jul-22-2008,1277.00
Jul-23-2008,1282.19
